"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Root Cause Hypothesis"
"SHO-011-T1","SHO-011","accessibility","Tabs expose tablist/tab/tabpanel roles","role=tablist/tab/tabpanel present","No ARIA roles; radios+labels only, announced as radio group not tabs","FAIL","Medium","index.html:647-655","CSS-only tabs cannot get tab roles without JS/markup additions"
"SHO-011-T2","SHO-011","accessibility","Tooltip content in a11y tree","Tooltip text exposed (aria-describedby/role=tooltip)","data-tooltip rendered via CSS ::after only; not in accessibility tree","FAIL","Medium","index.html:898-901","Pseudo-element content is not announced by screen readers"
"SHO-011-T3","SHO-011","accessibility","Dropdown/menubar menu roles","role=menu/menuitem and aria-expanded on trigger","Plain buttons + popovertarget; no menu roles or aria-expanded","FAIL","Low","index.html:785-808,812-840","Popover API gives no implicit menu semantics"
"SHO-012-T1","SHO-012","happy","Command palette honestly labels JS need","Copy discloses JS requirement","Section text states pair with ~10 lines of JS","WAIVED","None","index.html:847",""
"SHO-012-T2","SHO-012","error","Calendar navigation buttons","Prev/next change the month","Buttons are inert; no handler or CSS state to change months","FAIL","Low","index.html:1221-1226","Static markup, no JS bound"
"SHO-012-T3","SHO-012","error","Carousel dots indicate/control position","Dots reflect/scroll to slides","Dots are buttons with no handler; only first is hardcoded active","FAIL","Low","index.html:1332-1335","No JS to bind dots to scroll position"
"SHO-012-T4","SHO-012","boundary","OTP auto-advance between inputs","Typing a digit advances focus","Plain inputs, no auto-advance; manual tabbing required","FAIL","Low","index.html:374-384","Auto-advance requires JS not present"
"REG-001-T1","REG-001","invalid","Validate registry.json item shape against shadcn registry-item schema requirements","Each component item has type and a files array; cross-refs in registryDependencies","Items use custom keys file (string), deps, classes, markup, attributes; no type, no files[], no registryDependencies. Top level uses custom style/tokens/components","FAIL","Medium","registry.json:14-21; registry.json:2","Author reused shadcn schema URL for credibility but invented a bespoke CSS-class registry format"
"REG-001-T2","REG-001","error","A shadcn-aware validator/CLI fetches the cited schema and validates the document","Document validates cleanly against ui.shadcn.com/schema.json","Top-level tokens/style/components and item-level markup/classes/deps are not in the shadcn schema; required type missing on every item -> validation fails","FAIL","Medium","registry.json:8-13,17,19-20","Custom format mismatched with declared schema"
"REG-002-T1","REG-002","happy","Search repo for any code that reads/parses registry.json","At least one consumer parses registry.json","Only README.md, packages README, AI_GUIDE.md, and index.html mention it — all docs/markup, no parser","FAIL","Low","grep registry.json -> only docs/markup; package.json scripts {build,dev}","registry.json is a hand-maintained doc artifact, not integrated with any CLI"
"REG-002-T2","REG-002","boundary","registry.json drifts from source since nothing validates it","Tooling keeps registry in sync with src/components","No sync/validation step exists; counts already disagree (52 in registry vs 50 claimed elsewhere)","FAIL","Low","registry.json name count = 52; README 50","Manual maintenance with no CI check"
"REG-003-T1","REG-003","happy","The shipped framework CSS bundle contains no JavaScript","dist/*.css are pure CSS","dist/shadcss.min.css and dist/shadcss.css are CSS only; no .js shipped in package files","PASS","None","packages/shadcss/package.json files:[dist,src]; dist/ contains only css",""
"REG-003-T2","REG-003","error","The project own showcase honors 0 lines of JavaScript","apps/www/index.html uses no JS handlers","index.html contains 19 onclick, 5 showModal, 5 showPopover, 6 hidePopover inline handlers — JavaScript is required to demo the components","FAIL","High","grep index.html: onclick=19, showModal=5, showPopover=5, hidePopover=6","Modal/popover/toast components require JS to open or close; the headline 0 lines of JavaScript is contradicted by canonical usage"
"REG-003-T3","REG-003","boundary","Documented components honestly flagged as needing JS","Components requiring JS are labeled","registry resizable (pair with 10 lines of JS) and AI_GUIDE list 6 JS cases; honest in body but headline badge still says JavaScript 0 lines","FAIL","Medium","registry.json:282; AI_GUIDE.md:669-676; README badge","Body text honest; badges/headline overstate"
"REG-004-T1","REG-004","invalid","Reconcile claimed 50 vs actual registry/file counts","50 == registry items == css files","registry.json has 52 items; src/components has 52 .css files; docs claim 50","FAIL","Low","grep -c name registry.json = 52; ls src/components/*.css | wc -l = 52; README 50","Two components added without updating the 50 headline/inventory"
"REG-004-T2","REG-004","boundary","AI_GUIDE inventory list completeness","AI_GUIDE 50-list matches registry 52 items","AI_GUIDE lists names but count/content drift from registry 52 (naming differences, missing entries)","FAIL","Low","AI_GUIDE.md:467-473 vs registry.json:13-438","Hand-maintained list not regenerated"
"REG-005-T1","REG-005","happy","Measure gzipped size of min bundle","~15.2-15.3 KB","gzip -c dist/shadcss.min.css = 15621 bytes = ~15.25 KB — matches claim","PASS","None","gzip -c | wc -c = 15621; README ~15.2 KB",""
"REG-005-T2","REG-005","boundary","Verify raw and minified byte sizes vs claims","expanded ~152KB, minified ~127KB","shadcss.css=156620 B (~153KB, close), shadcss.min.css=130087 B (~127KB, matches)","PASS","Low","ls -la dist; README:223-224",""
"REG-005-T3","REG-005","invalid","Two READMEs cite different gzip badge values","Consistent number across docs","packages README badge says 15.2 KB; root README badge says 15.3 KB — minor inconsistency","FAIL","Low","README.md:6; root README.md:6","Independent edits; bundle changed between badge updates"
"REG-006-T1","REG-006","error","Check that npm package shadcss is published","registry.npmjs.org/shadcss returns package metadata","registry.npmjs.org/shadcss returns HTTP 404 — package not published; npm install shadcss would fail","FAIL","High","WebFetch registry.npmjs.org/shadcss -> 404; README:121","Library has never been published to npm; install/CDN instructions are aspirational"
"REG-006-T2","REG-006","error","unpkg CDN URL resolvability","unpkg.com/shadcss/dist/shadcss.min.css serves the file","unpkg resolves from npm; since shadcss is unpublished (404), the CDN URL cannot resolve","FAIL","High","WebFetch registry.npmjs.org/shadcss 404; README:115","Same unpublished-package root cause"
"REG-006-T3","REG-006","invalid","Version consistency between package.json and registry.json","Same version","package.json version 0.1.0 but registry.json version 0.2.0","FAIL","Low","packages/shadcss/package.json 0.1.0; registry.json:4 0.2.0","registry.json bumped independently of package.json"
"REG-006-T4","REG-006","happy","package.json exports map points at real built files","main/style/exports resolve to existing dist files","main/style ./dist/shadcss.min.css, exports ./unminified and ./src all exist on disk","PASS","None","package.json exports; dist & src present",""
"REG-007-T1","REG-007","error","shadcss JS=none row vs reality","Accurately reflects that opening dialogs/popovers/toasts needs JS","Table marks shadcss JS none while AI_GUIDE and the showcase 35 JS handlers show JS is required for core interactions","FAIL","Medium","README.md:262; AI_GUIDE.md:669-676; index.html handler counts","Marketing absolutism; JS none is true for the CSS bundle but false for interactive usage"
"REG-007-T2","REG-007","invalid","Component count in comparison vs headline","Consistent count","Comparison says 50+ while headline says 50 and actual is 52","FAIL","Low","README.md:262,49; registry 52","Inconsistent figures across sections"
"REG-008-T1","REG-008","happy","License files exist and are MIT as claimed","MIT LICENSE present at repo and package","LICENSE.md at root and LICENSE in packages/shadcss exist; badges/README claim MIT","PASS","None","ls LICENSE.md and packages/shadcss/LICENSE; README:303-305",""
"REG-008-T2","REG-008","security","Potential trademark/endorsement confusion with shadcn","Clear not affiliated with shadcn disclaimer given near-identical name and reuse of shadcn schema URL","No disclaimer of non-affiliation; name shadcss + shadcn keyword + ui.shadcn.com schema URL imply association; only clone of the aesthetic wording present","FAIL","Low","README:13; registry.json:2; package.json keywords include shadcn","Heavy lean on shadcn identity for credibility without explicit non-affiliation notice"
"REG-008-T3","REG-008","invalid","README LICENSE badge link target exists","Badge links to a real license file","packages README badge links ./LICENSE (exists); root README links ./LICENSE.md (exists)","PASS","None","README:10; packages/shadcss/LICENSE; root README:9 ./LICENSE.md",""
